ID      |Generation Time     |Severity    |Event Code  |Status      |Event Description
220     |2026-04-07 12:03:51 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
219     |2026-04-07 12:03:09 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
218     |2026-04-07 12:03:07 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
217     |2026-04-07 12:02:57 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
216     |2026-04-07 12:02:51 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
215     |2026-04-07 12:02:00 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
214     |2026-04-07 12:01:06 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
213     |2026-04-07 11:59:03 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
212     |2026-04-07 11:58:21 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
211     |2026-04-07 11:58:18 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
210     |2026-04-07 11:58:12 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
209     |2026-04-07 11:58:05 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
208     |2026-04-07 11:57:14 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
207     |2026-04-07 11:56:20 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
206     |2026-04-07 11:54:23 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
205     |2026-04-07 11:53:40 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
204     |2026-04-07 11:53:38 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
203     |2026-04-07 11:53:30 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
202     |2026-04-07 11:53:25 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
201     |2026-04-07 11:52:29 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
200     |2026-04-07 11:51:39 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
199     |2026-04-07 11:49:37 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
198     |2026-04-07 11:48:55 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
197     |2026-04-07 11:48:53 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
196     |2026-04-07 11:48:46 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
195     |2026-04-07 11:48:40 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
194     |2026-04-07 11:47:46 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
193     |2026-04-07 11:46:55 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
192     |2026-04-07 11:44:51 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
191     |2026-04-07 11:44:11 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
190     |2026-04-07 11:44:08 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
189     |2026-04-07 11:44:04 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
188     |2026-04-07 11:43:57 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
187     |2026-04-07 11:43:01 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
186     |2026-04-07 11:42:08 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
185     |2026-04-07 11:40:10 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
184     |2026-04-07 11:39:30 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
183     |2026-04-07 11:39:29 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
182     |2026-04-07 11:39:24 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
181     |2026-04-07 11:39:16 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
180     |2026-04-07 11:38:23 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
179     |2026-04-07 11:37:32 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
178     |2026-04-07 11:35:31 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
177     |2026-04-07 11:34:48 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
176     |2026-04-07 11:34:47 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
175     |2026-04-07 11:34:40 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
174     |2026-04-07 11:34:32 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
173     |2026-04-07 11:33:39 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
172     |2026-04-07 11:32:49 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
171     |2026-04-07 11:30:52 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
170     |2026-04-07 11:30:10 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
169     |2026-04-07 11:30:08 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
168     |2026-04-07 11:30:01 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
167     |2026-04-07 11:29:53 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
166     |2026-04-07 11:29:01 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
165     |2026-04-07 11:28:11 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
164     |2026-04-07 11:26:10 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
163     |2026-04-07 11:25:30 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
162     |2026-04-07 11:25:27 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
161     |2026-04-07 11:25:19 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
160     |2026-04-07 11:25:12 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
159     |2026-04-07 11:24:18 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
158     |2026-04-07 11:23:28 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
157     |2026-04-07 11:21:28 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
156     |2026-04-07 11:20:47 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
155     |2026-04-07 11:20:46 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
154     |2026-04-07 11:20:38 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
153     |2026-04-07 11:20:32 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
152     |2026-04-07 11:19:41 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
151     |2026-04-07 11:18:48 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
150     |2026-04-07 11:16:53 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
149     |2026-04-07 11:16:09 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
148     |2026-04-07 11:16:07 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
147     |2026-04-07 11:16:02 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
146     |2026-04-07 11:15:55 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
145     |2026-04-07 11:15:04 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
144     |2026-04-07 11:14:12 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
143     |2026-04-07 11:12:11 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
142     |2026-04-07 11:11:31 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
141     |2026-04-07 11:11:28 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
140     |2026-04-07 11:11:24 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
139     |2026-04-07 11:11:15 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
138     |2026-04-07 11:10:24 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
137     |2026-04-07 11:09:34 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
136     |2026-04-07 11:07:36 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
135     |2026-04-07 11:06:52 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
134     |2026-04-07 11:06:51 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
133     |2026-04-07 11:06:45 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
132     |2026-04-07 11:06:37 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
131     |2026-04-07 11:05:45 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
130     |2026-04-07 11:04:54 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
129     |2026-04-07 11:02:57 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
128     |2026-04-07 11:02:14 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
127     |2026-04-07 11:02:13 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
126     |2026-04-07 11:02:06 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
125     |2026-04-07 11:01:59 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
124     |2026-04-07 11:01:08 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
123     |2026-04-07 11:00:14 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
122     |2026-04-07 10:58:13 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
121     |2026-04-07 10:57:32 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
120     |2026-04-07 10:57:29 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
119     |2026-04-07 10:57:22 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
118     |2026-04-07 10:57:14 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
117     |2026-04-07 10:56:21 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
116     |2026-04-07 10:55:30 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
115     |2026-04-07 10:53:32 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
114     |2026-04-07 10:52:50 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
113     |2026-04-07 10:52:47 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
112     |2026-04-07 10:52:42 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
111     |2026-04-07 10:52:33 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
110     |2026-04-07 10:51:42 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
109     |2026-04-07 10:50:52 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
108     |2026-04-07 10:48:51 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
107     |2026-04-07 10:48:07 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
106     |2026-04-07 10:48:06 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
105     |2026-04-07 10:47:57 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
104     |2026-04-07 10:47:49 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
103     |2026-04-07 10:46:57 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
102     |2026-04-07 10:46:06 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
101     |2026-04-07 10:44:05 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
100     |2026-04-07 10:43:26 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
99      |2026-04-07 10:43:22 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
98      |2026-04-07 10:43:18 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
97      |2026-04-07 10:43:09 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
96      |2026-04-07 10:42:17 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
95      |2026-04-07 10:41:26 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
94      |2026-04-07 10:39:28 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
93      |2026-04-07 10:38:45 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
92      |2026-04-07 10:38:43 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
91      |2026-04-07 10:38:37 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
90      |2026-04-07 10:38:30 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
89      |2026-04-07 10:37:37 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
88      |2026-04-07 10:36:46 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
87      |2026-04-07 10:34:44 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
86      |2026-04-07 10:34:02 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
85      |2026-04-07 10:33:59 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
84      |2026-04-07 10:33:54 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
83      |2026-04-07 10:33:46 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
82      |2026-04-07 10:32:54 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
81      |2026-04-07 10:32:03 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
80      |2026-04-07 10:30:02 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
79      |2026-04-07 10:29:19 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
78      |2026-04-07 10:29:17 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
77      |2026-04-07 10:29:11 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
76      |2026-04-07 10:29:04 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
75      |2026-04-07 10:28:14 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
74      |2026-04-07 10:27:19 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
73      |2026-04-07 10:25:22 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
72      |2026-04-07 10:24:41 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
71      |2026-04-07 10:24:39 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
70      |2026-04-07 10:24:31 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
69      |2026-04-07 10:24:25 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
68      |2026-04-07 10:23:34 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
67      |2026-04-07 10:22:40 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
66      |2026-04-07 10:20:40 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
65      |2026-04-07 10:20:02 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
64      |2026-04-07 10:19:58 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
63      |2026-04-07 10:19:53 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
62      |2026-04-07 10:19:45 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
61      |2026-04-07 10:18:53 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
60      |2026-04-07 10:18:02 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
59      |2026-04-07 10:17:52 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
58      |2026-04-07 10:17:46 |Critical    |0x0300000E  |Deasserted  |The AC/DC input of PSU 2 is lost or out-of-range (SN:1P108734CC0001534    , BN:CRPS2700D2    ).
57      |2026-04-07 10:17:26 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
56      |2026-04-07 10:17:25 |Critical    |0x0300000D  |Asserted    |The AC/DC input of PSU 2 is lost or out-of-range (SN:1P108734CC0001534    , BN:CRPS2700D2    ).
55      |2026-04-07 10:16:05 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
54      |2026-04-07 10:15:22 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
53      |2026-04-07 10:15:20 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
52      |2026-04-07 10:15:14 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
51      |2026-04-07 10:15:06 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
50      |2026-04-07 10:14:13 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
49      |2026-04-07 10:13:23 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
48      |2026-04-07 10:11:21 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
47      |2026-04-07 10:10:37 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
46      |2026-04-07 10:10:36 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
45      |2026-04-07 10:10:30 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
44      |2026-04-07 10:10:22 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
43      |2026-04-07 10:09:33 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
42      |2026-04-07 10:08:40 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
41      |2026-04-07 10:06:39 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
