timestamp,cpu_usage,mem_usage,load_1,load_5,load_15,temp_c,swap_used
2026-01-26 02:29:08,93.7,95.9,68.93 68.14 67.99,N/A,0
2026-01-26 02:29:41,93.7,95.8,70.70 68.67 68.17,N/A,0
2026-01-26 02:30:15,93.8,96.5,68.51 68.41 68.10,N/A,0
2026-01-26 02:30:50,93.9,96.7,66.93 68.06 68.00,N/A,0
2026-01-26 02:31:25,93.6,96.4,67.99 68.13 68.02,N/A,0
2026-01-26 02:32:00,93.6,96.0,65.33 67.48 67.81,N/A,0
2026-01-26 02:32:35,93.6,96.3,66.98 67.60 67.83,N/A,0
2026-01-26 02:33:08,93.7,96.0,68.95 67.99 67.96,N/A,0
2026-01-26 02:33:44,93.8,96.4,67.99 67.89 67.93,N/A,0
2026-01-26 02:34:20,93.7,94.9,67.73 67.78 67.88,N/A,0
2026-01-26 02:34:54,93.6,96.0,69.09 68.06 67.97,N/A,0
2026-01-26 02:35:28,93.7,95.8,66.87 67.63 67.83,N/A,0
2026-01-26 02:36:02,93.3,96.0,67.19 67.70 67.85,N/A,0
2026-01-26 02:36:35,93.3,95.8,67.70 67.77 67.87,N/A,0
2026-01-26 02:37:08,93.7,96.1,71.21 68.60 68.14,N/A,0
2026-01-26 02:37:42,93.8,96.2,73.47 69.39 68.42,N/A,0
2026-01-26 02:38:16,93.7,96.3,73.38 69.84 68.61,N/A,0
2026-01-26 02:38:50,93.8,96.3,73.16 70.09 68.73,N/A,0
2026-01-26 02:39:25,93.7,96.5,68.98 69.36 68.54,N/A,0
2026-01-26 02:40:03,93.8,95.8,71.67 69.96 68.77,N/A,0
2026-01-26 02:40:37,93.6,96.6,68.24 69.26 68.57,N/A,0
2026-01-26 02:41:11,93.8,95.7,71.81 70.00 68.84,N/A,0
2026-01-26 02:41:45,93.6,95.9,69.64 69.64 68.77,N/A,0
2026-01-26 02:42:19,93.7,95.5,69.80 69.62 68.79,N/A,0
2026-01-26 02:42:52,93.7,95.9,69.71 69.57 68.79,N/A,0
2026-01-26 02:43:25,93.7,96.0,68.73 69.40 68.77,N/A,0
2026-01-26 02:43:59,93.7,95.9,68.03 69.17 68.71,N/A,0
2026-01-26 02:44:33,93.6,96.2,66.73 68.71 68.57,N/A,0
2026-01-26 02:45:08,93.8,96.5,68.78 68.95 68.66,N/A,0
2026-01-26 02:45:43,93.8,95.7,69.40 69.04 68.70,N/A,0
2026-01-26 02:46:17,93.8,95.7,71.11 69.49 68.86,N/A,0
2026-01-26 02:46:50,93.6,96.1,70.79 69.57 68.91,N/A,0
2026-01-26 02:47:24,93.8,96.2,70.76 69.72 68.99,N/A,0
2026-01-26 02:47:57,93.8,96.5,69.93 69.54 68.95,N/A,0
2026-01-26 02:48:32,94,96.3,67.89 69.10 68.82,N/A,0
2026-01-26 02:49:05,92.8,95.6,69.31 69.34 68.91,N/A,0
2026-01-26 02:49:41,93.5,96.1,69.90 69.49 68.98,N/A,0
2026-01-26 02:50:14,93.9,95.5,69.35 69.42 68.97,N/A,0
2026-01-26 02:50:47,93.6,96.0,70.76 69.78 69.11,N/A,0
2026-01-26 02:51:20,93.6,96.0,73.19 70.47 69.36,N/A,0
2026-01-26 02:51:53,93.7,96.3,71.46 70.31 69.35,N/A,0
2026-01-26 02:52:26,93.8,95.9,71.01 70.39 69.42,N/A,0
2026-01-26 02:52:59,93.6,96.1,72.26 70.71 69.55,N/A,0
2026-01-26 02:53:31,93.8,95.9,71.49 70.63 69.56,N/A,0
2026-01-26 02:54:05,93.6,96.0,69.93 70.37 69.51,N/A,0
2026-01-26 02:54:39,93.7,95.2,67.86 69.90 69.40,N/A,0
2026-01-26 02:55:14,94,95.5,69.75 70.18 69.51,N/A,0
2026-01-26 02:55:49,93.8,96.0,70.14 70.29 69.57,N/A,0
2026-01-26 02:56:24,93.8,95.7,71.18 70.55 69.69,N/A,0
2026-01-26 02:56:58,93.7,95.7,71.28 70.70 69.77,N/A,0
2026-01-26 02:57:33,93.9,96.5,75.55 71.83 70.19,N/A,0
2026-01-26 02:58:11,93.8,95.8,74.20 71.94 70.29,N/A,0
2026-01-26 02:58:44,93.7,96.1,71.79 71.60 70.23,N/A,0
2026-01-26 02:59:19,94,96.3,72.55 71.82 70.36,N/A,0
2026-01-26 02:59:53,93.8,96.3,71.56 71.65 70.35,N/A,0
2026-01-26 03:00:26,93.6,96.1,71.10 71.52 70.36,N/A,0
2026-01-26 03:01:00,93.7,96.6,71.69 71.63 70.44,N/A,0
2026-01-26 03:01:36,93.4,95.6,71.55 71.63 70.48,N/A,0
2026-01-26 03:02:08,93.9,95.9,69.30 71.09 70.34,N/A,0
2026-01-26 03:02:40,93.7,96.2,72.86 71.82 70.61,N/A,0
2026-01-26 03:03:13,93.7,96.2,71.93 71.71 70.62,N/A,0
2026-01-26 03:03:46,93.7,96.7,72.97 71.92 70.73,N/A,0
2026-01-26 03:04:19,93.8,96.6,71.35 71.63 70.67,N/A,0
2026-01-26 03:04:52,93.7,96.3,66.99 70.46 70.31,N/A,0
2026-01-26 03:05:27,93.6,96.1,69.20 70.62 70.37,N/A,0
2026-01-26 03:06:01,93.8,96.0,68.20 70.23 70.25,N/A,0
2026-01-26 03:06:36,93.8,95.9,69.92 70.42 70.31,N/A,0
2026-01-26 03:07:09,93.8,96.1,70.81 70.54 70.35,N/A,0
2026-01-26 03:07:42,93.9,96.5,70.89 70.62 70.39,N/A,0
2026-01-26 03:08:16,93.7,95.2,72.01 71.00 70.53,N/A,0
2026-01-26 03:08:49,93.9,96.3,70.62 70.81 70.48,N/A,0
2026-01-26 03:09:23,93.9,96.1,70.02 70.63 70.43,N/A,0
2026-01-26 03:09:57,93.9,96.1,72.04 71.07 70.59,N/A,0
2026-01-26 03:10:30,93.2,95.6,71.90 71.22 70.66,N/A,0
2026-01-26 03:11:04,93.9,95.8,68.45 70.51 70.45,N/A,0
2026-01-26 03:11:37,93.5,95.3,71.90 71.14 70.66,N/A,0
2026-01-26 03:12:09,93.7,95.4,70.86 70.96 70.62,N/A,0
2026-01-26 03:12:43,92.4,96.6,72.87 71.42 70.78,N/A,0
2026-01-26 03:13:18,93.7,96.2,73.48 71.71 70.90,N/A,0
2026-01-26 03:13:52,93.4,96.0,74.75 72.24 71.11,N/A,0
2026-01-26 03:14:26,93.6,96.2,73.81 72.26 71.15,N/A,0
2026-01-26 03:15:01,94,95.9,74.23 72.48 71.26,N/A,0
2026-01-26 03:15:33,93.6,96.1,75.51 72.97 71.47,N/A,0
2026-01-26 03:16:07,93.8,95.7,72.58 72.52 71.37,N/A,0
2026-01-26 03:16:40,93.4,96.6,72.41 72.49 71.40,N/A,0
2026-01-26 03:17:13,93.8,96.5,73.28 72.66 71.49,N/A,0
2026-01-26 03:17:47,93.7,96.5,74.37 72.94 71.63,N/A,0
2026-01-26 03:18:20,93.7,96.0,72.90 72.71 71.60,N/A,0
2026-01-26 03:18:54,93.7,95.6,74.40 73.16 71.79,N/A,0
2026-01-26 03:19:27,93.9,96.4,74.22 73.20 71.85,N/A,0
2026-01-26 03:20:01,94,96.4,73.61 73.16 71.88,N/A,0
2026-01-26 03:20:34,94,95.9,73.50 73.23 71.96,N/A,0
2026-01-26 03:21:08,93.7,96.4,73.56 73.23 72.00,N/A,0
2026-01-26 03:21:41,93.9,96.4,72.38 72.99 71.97,N/A,0
2026-01-26 03:22:14,93.8,96.2,73.73 73.28 72.10,N/A,0
2026-01-26 03:22:47,93.7,96.6,77.00 74.16 72.44,N/A,0
2026-01-26 03:23:21,93.8,95.6,75.89 74.19 72.51,N/A,0
2026-01-26 03:23:54,93.8,96.2,74.81 74.12 72.54,N/A,0
2026-01-26 03:24:27,93.9,96.2,76.26 74.51 72.73,N/A,0
2026-01-26 03:25:01,93.8,96.0,75.67 74.54 72.80,N/A,0
2026-01-26 03:25:33,93.8,96.0,76.66 74.85 72.96,N/A,0
2026-01-26 03:26:08,93.7,96.3,74.84 74.62 72.96,N/A,0
2026-01-26 03:26:43,93.8,96.2,72.43 74.03 72.82,N/A,0
2026-01-26 03:27:17,93.8,96.4,72.77 73.92 72.83,N/A,0
2026-01-26 03:27:53,93.7,95.0,72.05 73.66 72.79,N/A,0
2026-01-26 03:28:26,93.7,96.1,72.71 73.71 72.84,N/A,0
2026-01-26 03:29:01,93.6,95.8,72.45 73.54 72.81,N/A,0
2026-01-26 03:29:34,93.8,96.6,70.38 72.89 72.62,N/A,0
2026-01-26 03:30:08,93.8,96.0,70.91 72.70 72.56,N/A,0
2026-01-26 03:30:42,93.8,96.0,72.38 72.82 72.61,N/A,0
2026-01-26 03:31:16,93.5,96.1,71.14 72.46 72.49,N/A,0
2026-01-26 03:31:50,93.7,96.3,74.45 73.06 72.69,N/A,0
2026-01-26 03:32:24,93.7,96.2,75.05 73.34 72.79,N/A,0
2026-01-26 03:32:59,93.6,96.2,74.29 73.35 72.82,N/A,0
2026-01-26 03:33:34,93.9,96.2,73.40 73.18 72.78,N/A,0
2026-01-26 03:34:06,93.7,95.6,72.82 73.10 72.77,N/A,0
2026-01-26 03:34:40,93.7,96.1,72.22 72.92 72.72,N/A,0
2026-01-26 03:35:13,93.9,95.9,72.77 72.93 72.72,N/A,0
2026-01-26 03:35:46,94,96.4,73.87 73.19 72.82,N/A,0
2026-01-26 03:36:21,93.7,96.3,74.61 73.36 72.89,N/A,0
2026-01-26 03:36:56,93.6,95.7,73.37 73.23 72.86,N/A,0
2026-01-26 03:37:29,93.8,95.9,74.06 73.40 72.93,N/A,0
2026-01-26 03:38:04,93.8,96.2,75.29 73.71 73.05,N/A,0
2026-01-26 03:38:36,93.6,96.2,76.86 74.29 73.27,N/A,0
2026-01-26 03:39:11,93.8,96.6,75.86 74.37 73.34,N/A,0
2026-01-26 03:39:44,93.6,95.9,76.50 74.63 73.46,N/A,0
2026-01-26 03:40:19,93.7,96.3,76.68 74.93 73.61,N/A,0
2026-01-26 03:40:55,93.7,96.5,77.01 75.19 73.74,N/A,0
2026-01-26 03:41:30,93.8,96.2,78.20 75.59 73.92,N/A,0
2026-01-26 03:42:03,93.7,96.2,77.90 75.85 74.07,N/A,0
2026-01-26 03:42:36,93.8,95.6,76.70 75.74 74.09,N/A,0
2026-01-26 03:43:09,93.6,96.3,75.99 75.71 74.14,N/A,0
2026-01-26 03:43:46,93.6,96.4,76.26 75.88 74.26,N/A,0
2026-01-26 03:44:19,94,96.5,78.10 76.36 74.48,N/A,0
2026-01-26 03:44:54,93.8,96.6,76.68 76.15 74.48,N/A,0
2026-01-26 03:45:28,93.7,96.4,75.29 75.84 74.44,N/A,0
2026-01-26 03:46:03,93.8,96.0,75.27 75.74 74.46,N/A,0
2026-01-26 03:46:35,93.6,96.0,73.60 75.29 74.34,N/A,0
2026-01-26 03:47:09,93.8,96.1,75.43 75.52 74.45,N/A,0
2026-01-26 03:47:41,93.5,96.0,75.44 75.48 74.48,N/A,0
2026-01-26 03:48:17,93.6,96.5,76.04 75.60 74.55,N/A,0
2026-01-26 03:48:52,93.7,95.4,77.30 75.96 74.71,N/A,0
2026-01-26 03:49:25,93.8,96.6,74.89 75.54 74.62,N/A,0
2026-01-26 03:50:00,93.6,95.9,76.38 75.83 74.75,N/A,0
2026-01-26 03:50:33,93.8,96.4,75.93 75.77 74.77,N/A,0
2026-01-26 03:51:05,93.9,95.7,75.96 75.73 74.78,N/A,0
2026-01-26 03:51:38,93.7,96.4,75.27 75.52 74.75,N/A,0
2026-01-26 03:52:13,93.7,96.2,74.68 75.39 74.73,N/A,0
2026-01-26 03:52:49,93.8,96.0,74.05 75.11 74.66,N/A,0
2026-01-26 03:53:20,93.7,95.8,72.97 74.69 74.53,N/A,0
2026-01-26 03:53:55,94.1,96.2,73.20 74.60 74.51,N/A,0
2026-01-26 03:54:29,93.8,95.6,74.08 74.72 74.56,N/A,0
2026-01-26 03:55:02,93.7,95.7,71.85 74.05 74.34,N/A,0
2026-01-26 03:55:35,93.7,96.1,74.11 74.41 74.45,N/A,0
2026-01-26 03:56:11,93.8,95.9,74.49 74.41 74.44,N/A,0
2026-01-26 03:56:43,93.6,96.1,74.54 74.47 74.46,N/A,0
2026-01-26 03:57:16,93.8,96.6,74.96 74.66 74.53,N/A,0
2026-01-26 03:57:49,93.7,96.2,75.90 74.89 74.61,N/A,0
2026-01-26 03:58:23,93.7,95.7,76.83 75.21 74.73,N/A,0
2026-01-26 03:58:57,93.6,96.0,77.33 75.57 74.87,N/A,0
2026-01-26 03:59:30,93.6,96.5,76.85 75.63 74.91,N/A,0
2026-01-26 04:00:03,93.8,96.1,78.05 76.06 75.09,N/A,0
2026-01-26 04:00:37,82.4,96.5,76.48 75.86 75.05,N/A,0
2026-01-26 04:01:12,93.7,96.5,76.39 75.89 75.09,N/A,0
2026-01-26 04:01:45,93.6,95.6,77.43 76.15 75.20,N/A,0
2026-01-26 04:02:18,93.9,96.1,79.27 76.75 75.44,N/A,0
2026-01-26 04:02:51,93.8,96.4,78.68 76.86 75.52,N/A,0
2026-01-26 04:03:24,93.9,95.7,77.53 76.79 75.54,N/A,0
2026-01-26 04:03:57,93.7,95.7,76.75 76.68 75.56,N/A,0
2026-01-26 04:04:31,93.6,96.3,77.33 76.84 75.65,N/A,0
2026-01-26 04:05:06,93.9,96.2,76.71 76.77 75.67,N/A,0
2026-01-26 04:05:39,93.6,96.3,76.18 76.65 75.67,N/A,0
2026-01-26 04:06:12,93.7,96.4,78.25 77.05 75.84,N/A,0
2026-01-26 04:06:47,93.7,95.9,76.33 76.72 75.77,N/A,0
2026-01-26 04:07:20,93.7,95.9,77.43 76.97 75.89,N/A,0
2026-01-26 04:07:54,93.6,96.2,75.06 76.46 75.76,N/A,0
2026-01-26 04:08:26,93.7,96.6,75.18 76.23 75.70,N/A,0
2026-01-26 04:09:01,93.5,96.4,74.04 75.84 75.59,N/A,0
2026-01-26 04:09:34,93.8,95.8,75.10 75.95 75.63,N/A,0
2026-01-26 04:10:08,93.7,96.4,77.00 76.34 75.78,N/A,0
2026-01-26 04:10:42,93.8,96.6,75.33 75.98 75.68,N/A,0
2026-01-26 04:11:16,93.5,95.9,76.40 76.26 75.79,N/A,0
2026-01-26 04:11:49,94,96.3,76.21 76.18 75.77,N/A,0
2026-01-26 04:12:22,93.9,96.4,75.92 76.04 75.74,N/A,0
2026-01-26 04:12:55,93.6,95.9,78.51 76.57 75.92,N/A,0
2026-01-26 04:13:30,93.6,96.4,76.91 76.34 75.86,N/A,0
2026-01-26 04:14:05,93.7,95.9,76.86 76.42 75.91,N/A,0
2026-01-26 04:14:39,93.7,96.3,78.23 76.79 76.05,N/A,0
2026-01-26 04:15:13,93.9,96.3,77.81 76.89 76.11,N/A,0
2026-01-26 04:15:46,93.7,96.4,77.01 76.77 76.10,N/A,0
2026-01-26 04:16:20,93.6,96.0,77.66 76.96 76.18,N/A,0
2026-01-26 04:16:54,93.4,96.7,76.61 76.73 76.13,N/A,0
2026-01-26 04:17:29,93.7,95.8,75.63 76.48 76.07,N/A,0
2026-01-26 04:18:03,93.8,95.3,78.44 77.03 76.27,N/A,0
2026-01-26 04:18:36,93.8,95.6,76.57 76.69 76.18,N/A,0
2026-01-26 04:19:08,93.7,96.3,75.94 76.49 76.13,N/A,0
2026-01-26 04:19:42,93.8,96.3,76.15 76.47 76.14,N/A,0
2026-01-26 04:20:16,93.3,95.5,76.31 76.44 76.14,N/A,0
2026-01-26 04:20:50,89.3,96.7,73.93 75.80 75.93,N/A,0
2026-01-26 04:21:25,93.6,96.6,75.20 75.93 75.97,N/A,0
2026-01-26 04:22:01,92.8,96.6,76.81 76.23 76.07,N/A,0
2026-01-26 04:22:36,93.8,96.5,74.81 75.79 75.93,N/A,0
2026-01-26 04:23:10,94,96.2,77.63 76.36 76.11,N/A,0
2026-01-26 04:23:43,93.5,95.8,78.92 76.78 76.25,N/A,0
2026-01-26 04:24:15,93.7,96.6,77.48 76.64 76.22,N/A,0
2026-01-26 04:24:49,92.9,95.6,77.40 76.69 76.26,N/A,0
2026-01-26 04:25:22,93.8,96.5,77.46 76.83 76.32,N/A,0
2026-01-26 04:25:55,93.7,96.2,77.97 77.00 76.40,N/A,0
2026-01-26 04:26:28,93.8,96.1,78.33 77.12 76.45,N/A,0
2026-01-26 04:27:01,93.7,96.3,78.62 77.26 76.52,N/A,0
2026-01-26 04:27:35,93.6,95.8,77.93 77.21 76.53,N/A,0
2026-01-26 04:28:07,93.9,95.8,75.59 76.72 76.39,N/A,0
2026-01-26 04:28:41,93.8,96.1,74.00 76.21 76.23,N/A,0
2026-01-26 04:29:14,93.6,96.1,75.78 76.36 76.27,N/A,0
2026-01-26 04:29:48,93.2,96.3,74.62 76.03 76.17,N/A,0
2026-01-26 04:30:21,93.7,95.9,76.03 76.30 76.25,N/A,0
2026-01-26 04:30:54,93.6,96.6,74.88 75.97 76.14,N/A,0
2026-01-26 04:31:28,93.5,96.6,73.70 75.57 76.01,N/A,0
2026-01-26 04:32:02,93.7,96.2,74.59 75.60 76.00,N/A,0
2026-01-26 04:32:36,93.5,96.4,73.50 75.25 75.87,N/A,0
2026-01-26 04:33:10,93.8,96.0,74.19 75.22 75.84,N/A,0
2026-01-26 04:33:45,93.7,96.8,72.99 74.88 75.70,N/A,0
2026-01-26 04:34:19,93.7,96.6,73.47 74.78 75.64,N/A,0
2026-01-26 04:34:53,93.6,96.1,72.31 74.29 75.44,N/A,0
2026-01-26 04:35:26,93.8,95.8,76.06 74.96 75.62,N/A,0
2026-01-26 04:35:59,93.8,96.1,74.12 74.55 75.46,N/A,0
2026-01-26 04:36:33,93.7,95.8,74.68 74.69 75.47,N/A,0
2026-01-26 04:37:08,94,96.5,75.45 74.80 75.48,N/A,0
2026-01-26 04:37:43,93.8,96.1,75.83 74.93 75.49,N/A,0
2026-01-26 04:38:17,93.7,96.7,73.38 74.46 75.32,N/A,0
2026-01-26 04:38:52,93.8,96.4,74.22 74.57 75.32,N/A,0
2026-01-26 04:39:26,93.6,95.7,75.24 74.78 75.37,N/A,0
2026-01-26 04:40:00,93.7,96.2,74.68 74.66 75.30,N/A,0
2026-01-26 04:40:32,93.7,96.6,74.21 74.54 75.24,N/A,0
2026-01-26 04:41:07,93.9,96.1,73.81 74.41 75.17,N/A,0
2026-01-26 04:41:40,93.9,96.1,72.92 74.10 75.04,N/A,0
2026-01-26 04:42:15,93.7,96.3,74.85 74.41 75.11,N/A,0
2026-01-26 04:42:48,93.8,96.2,74.87 74.45 75.09,N/A,0
2026-01-26 04:43:21,93.5,95.9,73.04 74.07 74.95,N/A,0
2026-01-26 04:43:55,93.7,95.6,73.70 74.13 74.94,N/A,0
2026-01-26 04:44:29,93.8,96.2,72.35 73.68 74.75,N/A,0
2026-01-26 04:45:06,93.5,96.8,72.32 73.52 74.66,N/A,0
2026-01-26 04:45:41,93.6,96.6,73.38 73.64 74.65,N/A,0
2026-01-26 04:46:16,93.8,96.6,72.32 73.36 74.52,N/A,0
2026-01-26 04:46:51,93.8,95.8,73.17 73.46 74.51,N/A,0
2026-01-26 04:47:24,93.7,96.3,75.68 73.95 74.64,N/A,0
2026-01-26 04:47:59,93.8,96.1,73.54 73.61 74.50,N/A,0
2026-01-26 04:48:33,93.7,96.5,73.13 73.52 74.43,N/A,0
2026-01-26 04:49:07,93.7,96.2,73.40 73.60 74.43,N/A,0
2026-01-26 04:49:40,93.6,95.8,72.49 73.35 74.32,N/A,0
2026-01-26 04:50:14,93.5,96.3,72.87 73.34 74.28,N/A,0
2026-01-26 04:50:47,93.7,96.3,73.01 73.41 74.27,N/A,0
2026-01-26 04:51:23,93.9,96.1,70.13 72.69 74.00,N/A,0
2026-01-26 04:51:56,93.8,96.6,72.71 73.00 74.05,N/A,0
2026-01-26 04:52:32,93.7,96.2,71.20 72.64 73.90,N/A,0
2026-01-26 04:53:07,93.6,96.0,72.39 72.78 73.90,N/A,0
2026-01-26 04:53:41,93.6,96.4,71.83 72.58 73.79,N/A,0
2026-01-26 04:54:14,93.8,96.5,70.67 72.20 73.62,N/A,0
2026-01-26 04:54:48,93.8,96.4,70.47 72.05 73.52,N/A,0
2026-01-26 04:55:21,93.8,96.4,71.36 72.08 73.48,N/A,0
2026-01-26 04:55:57,93.7,96.3,71.01 71.81 73.33,N/A,0
2026-01-26 04:56:32,93.8,96.7,70.89 71.64 73.21,N/A,0
2026-01-26 04:57:08,93.7,95.8,70.30 71.40 73.07,N/A,0
2026-01-26 04:57:44,93.6,96.2,72.51 71.88 73.17,N/A,0
2026-01-26 04:58:19,93.8,96.4,73.74 72.21 73.23,N/A,0
2026-01-26 04:58:52,93.7,96.5,71.40 71.80 73.06,N/A,0
2026-01-26 04:59:26,93.6,96.1,71.76 71.83 73.03,N/A,0
2026-01-26 05:00:00,93.7,96.4,70.66 71.60 72.91,N/A,0
2026-01-26 05:00:34,93.7,96.0,72.68 71.95 72.97,N/A,0
2026-01-26 05:01:08,93.4,96.5,72.38 71.88 72.91,N/A,0
2026-01-26 05:01:41,93.7,96.3,72.49 71.97 72.91,N/A,0
2026-01-26 05:02:15,93.6,96.4,73.66 72.38 73.01,N/A,0
2026-01-26 05:02:49,93.7,96.0,70.86 71.83 72.81,N/A,0
2026-01-26 05:03:22,93.6,96.4,71.57 71.91 72.80,N/A,0
2026-01-26 05:03:56,93.9,96.3,72.52 72.09 72.83,N/A,0
2026-01-26 05:04:30,93.7,95.5,71.47 71.89 72.73,N/A,0
2026-01-26 05:05:05,92.9,96.6,71.75 71.90 72.70,N/A,0
2026-01-26 05:05:38,94,96.1,74.36 72.50 72.88,N/A,0
2026-01-26 05:06:11,93.5,96.6,71.57 72.01 72.70,N/A,0
2026-01-26 05:06:44,93.8,96.3,74.44 72.61 72.87,N/A,0
2026-01-26 05:07:18,93.7,96.2,72.42 72.35 72.78,N/A,0
2026-01-26 05:07:54,87.9,95.9,71.33 72.09 72.68,N/A,0
2026-01-26 05:08:29,93.8,96.6,72.48 72.21 72.69,N/A,0
2026-01-26 05:09:03,93.8,96.6,74.29 72.62 72.80,N/A,0
2026-01-26 05:09:41,93.6,96.5,72.75 72.47 72.75,N/A,0
2026-01-26 05:10:15,93.7,96.5,71.81 72.30 72.68,N/A,0
2026-01-26 05:10:51,93.6,96.5,71.53 72.24 72.65,N/A,0
2026-01-26 05:11:25,93.6,96.7,70.43 71.89 72.52,N/A,0
2026-01-26 05:12:00,94,96.4,67.75 71.04 72.21,N/A,0
2026-01-26 05:12:35,93.8,96.2,71.50 71.59 72.35,N/A,0
2026-01-26 05:13:09,93.7,96.5,70.58 71.34 72.24,N/A,0
2026-01-26 05:13:42,89.9,96.5,70.37 71.29 72.20,N/A,0
2026-01-26 05:14:17,93.4,96.2,72.14 71.53 72.23,N/A,0
2026-01-26 05:14:52,93.9,96.1,71.34 71.39 72.17,N/A,0
2026-01-26 05:15:25,94.1,96.4,71.33 71.40 72.14,N/A,0
2026-01-26 05:16:01,93.7,96.5,70.56 71.28 72.08,N/A,0
2026-01-26 05:16:37,82.3,96.5,67.60 70.41 71.75,N/A,0
2026-01-26 05:17:15,93.7,95.9,68.68 70.34 71.67,N/A,0
2026-01-26 05:17:48,93.8,96.2,69.12 70.23 71.58,N/A,0
2026-01-26 05:18:21,93.7,95.4,68.98 70.10 71.50,N/A,0
2026-01-26 05:18:56,93.8,95.7,74.00 71.22 71.82,N/A,0
2026-01-26 05:19:30,93.8,97.1,74.49 71.54 71.90,N/A,0
2026-01-26 05:20:05,93.7,95.6,70.83 70.99 71.70,N/A,0
2026-01-26 05:20:43,93.7,96.6,65.93 69.78 71.27,N/A,0
2026-01-26 05:21:20,93.7,96.3,69.22 70.22 71.36,N/A,0
2026-01-26 05:21:53,93.9,96.4,66.15 69.36 71.03,N/A,0
2026-01-26 05:22:28,93.8,95.8,69.35 69.74 71.09,N/A,0
2026-01-26 05:23:01,93.6,96.5,66.85 69.10 70.84,N/A,0
2026-01-26 05:23:36,93.8,72.4,65.18 68.47 70.57,N/A,0
2026-01-26 05:24:07,93.7,95.7,72.18 69.90 70.97,N/A,0
2026-01-26 05:24:44,93.7,96.2,77.40 71.47 71.46,N/A,0
2026-01-26 05:25:21,93.8,95.6,79.22 72.63 71.85,N/A,0
2026-01-26 05:25:57,93.7,96.1,79.01 73.16 72.04,N/A,0
2026-01-26 05:26:30,93.8,95.7,79.45 73.95 72.35,N/A,0
2026-01-26 05:27:06,93.8,95.9,79.46 74.55 72.61,N/A,0
2026-01-26 05:27:41,93.5,95.2,79.76 75.15 72.89,N/A,0
2026-01-26 05:28:15,93.8,95.7,79.95 75.66 73.14,N/A,0
2026-01-26 05:28:49,93.8,96.0,82.39 76.71 73.58,N/A,0
2026-01-26 05:29:24,93.7,95.5,81.71 77.17 73.86,N/A,0
2026-01-26 05:30:00,89.5,95.9,83.17 78.06 74.29,N/A,0
2026-01-26 05:30:36,93.9,95.9,81.88 78.27 74.50,N/A,0
2026-01-26 05:31:13,93.8,95.9,81.17 78.48 74.71,N/A,0
2026-01-26 05:31:48,93.7,94.9,78.37 78.15 74.75,N/A,0
2026-01-26 05:32:23,93.8,95.6,78.73 78.29 74.92,N/A,0
2026-01-26 05:32:57,93.7,95.9,79.06 78.39 75.08,N/A,0
2026-01-26 05:33:31,93.7,95.5,81.40 79.01 75.40,N/A,0
2026-01-26 05:34:07,93.2,95.5,82.99 79.63 75.75,N/A,0
2026-01-26 05:34:43,93.8,95.9,82.68 79.88 75.97,N/A,0
2026-01-26 05:35:21,93.7,95.4,81.60 79.87 76.13,N/A,0
2026-01-26 05:35:57,93.5,95.0,81.80 80.06 76.33,N/A,0
2026-01-26 05:36:36,93.8,95.9,81.44 80.16 76.50,N/A,0
2026-01-26 05:37:11,93.6,95.6,81.90 80.47 76.74,N/A,0
2026-01-26 05:37:46,93.4,95.0,81.38 80.46 76.89,N/A,0
2026-01-26 05:38:23,93.8,95.4,79.57 80.07 76.89,N/A,0
2026-01-26 05:38:59,93.6,95.8,81.17 80.41 77.13,N/A,0
2026-01-26 05:39:34,93.7,95.3,80.99 80.44 77.26,N/A,0
2026-01-26 05:40:09,93.7,95.9,80.95 80.50 77.40,N/A,0
2026-01-26 05:40:44,93.9,94.7,81.99 80.79 77.61,N/A,0
2026-01-26 05:41:17,93.7,95.5,81.53 80.82 77.74,N/A,0
2026-01-26 05:41:52,93.7,95.9,81.35 80.83 77.86,N/A,0
2026-01-26 05:42:26,93.7,95.7,80.56 80.70 77.91,N/A,0
2026-01-26 05:43:00,93.9,95.5,78.36 80.06 77.79,N/A,0
2026-01-26 05:43:35,93.8,96.2,78.61 79.89 77.82,N/A,0
2026-01-26 05:44:11,93.8,96.1,79.57 80.03 77.95,N/A,0
2026-01-26 05:44:44,93.8,95.0,80.68 80.24 78.09,N/A,0
2026-01-26 05:45:17,93.7,95.7,80.44 80.22 78.15,N/A,0
2026-01-26 05:45:50,93.6,95.9,79.84 80.08 78.19,N/A,0
2026-01-26 05:46:27,93.7,95.2,80.40 80.16 78.29,N/A,0
2026-01-26 05:47:04,93.7,96.1,81.82 80.50 78.47,N/A,0
2026-01-26 05:47:41,93.7,95.7,80.67 80.43 78.54,N/A,0
2026-01-26 05:48:18,94.3,95.5,81.18 80.55 78.63,N/A,0
2026-01-26 05:48:51,93.8,95.3,82.00 80.84 78.81,N/A,0
2026-01-26 05:49:26,93.4,96.0,81.41 80.84 78.88,N/A,0
2026-01-26 05:50:00,93.7,95.5,81.15 80.86 78.96,N/A,0
2026-01-26 05:50:36,93.8,95.8,81.96 81.08 79.11,N/A,0
2026-01-26 05:51:10,93.6,95.5,82.14 81.18 79.21,N/A,0
2026-01-26 05:51:43,93.8,95.5,80.62 80.90 79.19,N/A,0
2026-01-26 05:52:18,93.5,96.2,81.68 81.11 79.32,N/A,0
